YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PS,WS10M,ALLSKY_KT,PRECTOTCORR,SZA
2023,10,17,6,29.67,26.38,84.96,100.35,1.0,0.19,1.9,83.31
2023,10,17,7,140.02,26.71,83.27,100.43,0.78,0.29,0.82,69.33
2023,10,17,8,282.62,27.17,81.63,100.5,0.58,0.37,0.25,55.75
2023,10,17,9,437.25,27.88,78.46,100.53,0.74,0.44,0.22,43.02
2023,10,17,10,489.0,28.49,75.95,100.5,0.97,0.42,0.22,32.14
2023,10,17,11,434.75,28.91,74.29,100.41,1.01,0.35,0.27,25.6
2023,10,17,12,448.7,29.27,72.92,100.31,0.93,0.37,0.28,26.82
2023,10,17,13,487.1,29.51,72.08,100.22,0.93,0.43,0.32,34.98
2023,10,17,14,468.65,29.58,72.28,100.16,1.36,0.5,0.26,46.57
2023,10,17,15,313.55,29.45,74.49,100.14,2.17,0.45,0.23,59.61
2023,10,17,16,130.38,29.16,77.16,100.16,2.75,0.33,0.17,73.33
2023,10,17,17,15.9,28.55,81.06,100.2,3.21,0.2,0.16,86.69
2023,10,17,18,0.0,27.84,84.95,100.27,3.6,-999.0,0.14,90.0
2023,10,17,19,0.0,27.65,85.8,100.35,3.63,-999.0,0.17,90.0
2023,10,17,20,0.0,27.48,86.45,100.42,3.29,-999.0,0.15,90.0
2023,10,17,21,0.0,27.32,86.99,100.45,2.85,-999.0,0.19,90.0
2023,10,17,22,0.0,27.14,87.52,100.45,2.51,-999.0,0.26,90.0
2023,10,17,23,0.0,26.98,87.75,100.43,2.21,-999.0,0.27,90.0
2023,10,18,0,0.0,26.8,88.07,100.39,1.95,-999.0,0.33,90.0
2023,10,18,1,0.0,26.61,88.38,100.33,1.79,-999.0,0.3,90.0
2023,10,18,2,0.0,26.47,88.53,100.3,1.9,-999.0,0.32,90.0
2023,10,18,3,0.0,26.42,88.05,100.28,2.07,-999.0,0.31,90.0
2023,10,18,4,0.0,26.38,87.03,100.29,2.09,-999.0,0.29,90.0
2023,10,18,5,0.0,26.34,85.35,100.34,2.09,-999.0,0.04,90.0
2023,10,18,6,39.15,26.37,83.56,100.41,2.21,0.25,0.04,83.37
2023,10,18,7,198.45,26.84,79.5,100.48,2.43,0.41,0.03,69.41
2023,10,18,8,408.15,27.47,75.14,100.53,2.4,0.53,0.03,55.87
2023,10,18,9,540.53,28.36,71.73,100.56,2.42,0.54,0.03,43.19
2023,10,18,10,700.72,29.27,68.33,100.52,2.32,0.6,0.02,32.38
2023,10,18,11,744.83,30.05,65.42,100.43,2.08,0.6,0.02,25.94
2023,10,18,12,770.85,30.73,62.97,100.33,1.64,0.63,0.01,27.17
2023,10,18,13,696.0,30.98,66.44,100.22,0.92,0.62,0.01,35.27
2023,10,18,14,543.58,31.38,63.11,100.15,0.2,0.58,0.01,46.8
2023,10,18,15,349.3,31.4,66.26,100.11,0.49,0.51,0.01,59.81
2023,10,18,16,143.4,31.09,69.78,100.12,1.11,0.37,0.01,73.5
2023,10,18,17,16.08,30.4,69.68,100.17,2.49,0.21,0.01,86.79
2023,10,18,18,0.0,29.35,75.06,100.23,3.69,-999.0,0.02,90.0
2023,10,18,19,0.0,28.65,80.59,100.31,4.02,-999.0,0.02,90.0
2023,10,18,20,0.0,28.36,82.88,100.39,3.7,-999.0,0.03,90.0
2023,10,18,21,0.0,28.15,83.6,100.42,3.2,-999.0,0.04,90.0
2023,10,18,22,0.0,27.94,83.87,100.42,2.83,-999.0,0.04,90.0
2023,10,18,23,0.0,27.74,83.98,100.38,2.54,-999.0,0.04,90.0
2023,10,19,0,0.0,27.5,84.16,100.31,2.24,-999.0,0.05,90.0
2023,10,19,1,0.0,27.22,84.1,100.24,1.94,-999.0,0.04,90.0
2023,10,19,2,0.0,27.01,83.51,100.19,1.79,-999.0,0.04,90.0
2023,10,19,3,0.0,26.81,82.49,100.19,1.68,-999.0,0.04,90.0
2023,10,19,4,0.0,26.54,81.53,100.23,1.79,-999.0,0.03,90.0
2023,10,19,5,0.0,26.24,80.64,100.3,2.14,-999.0,0.02,90.0
2023,10,19,6,38.97,26.07,79.79,100.4,2.56,0.25,0.02,83.42
2023,10,19,7,201.62,26.62,75.26,100.47,2.95,0.42,0.01,69.49
2023,10,19,8,410.7,27.4,71.16,100.53,3.04,0.53,0.01,55.99
2023,10,19,9,578.42,28.43,68.82,100.55,3.11,0.58,0.01,43.36
2023,10,19,10,745.9,29.37,66.85,100.51,2.85,0.65,0.01,32.64
2023,10,19,11,808.17,30.16,64.56,100.41,2.34,0.66,0.01,26.28
2023,10,19,12,784.15,30.76,62.2,100.3,1.66,0.64,0.0,27.52
2023,10,19,13,704.67,31.17,60.68,100.22,0.91,0.63,0.0,35.56
2023,10,19,14,546.83,31.41,61.6,100.14,0.37,0.58,0.0,47.03
2023,10,19,15,344.85,31.09,67.19,100.1,0.52,0.5,0.0,60.0
2023,10,19,16,147.55,31.02,65.34,100.11,0.95,0.38,0.0,73.66
2023,10,19,17,16.6,30.35,68.83,100.16,1.88,0.22,0.0,86.89
2023,10,19,18,0.0,29.21,75.05,100.22,2.78,-999.0,0.0,90.0
2023,10,19,19,0.0,28.61,78.33,100.31,3.09,-999.0,0.01,90.0
2023,10,19,20,0.0,28.3,80.54,100.37,3.04,-999.0,0.01,90.0
2023,10,19,21,0.0,28.11,80.99,100.39,2.85,-999.0,0.01,90.0
2023,10,19,22,0.0,27.9,81.72,100.37,2.69,-999.0,0.01,90.0
2023,10,19,23,0.0,27.68,82.5,100.34,2.6,-999.0,0.02,90.0
2023,10,20,0,0.0,27.43,83.19,100.29,2.6,-999.0,0.02,90.0
2023,10,20,1,0.0,27.15,83.38,100.22,2.64,-999.0,0.03,90.0
2023,10,20,2,0.0,26.83,83.24,100.19,2.6,-999.0,0.03,90.0
2023,10,20,3,0.0,26.43,83.26,100.19,2.76,-999.0,0.03,90.0
2023,10,20,4,0.0,26.01,82.85,100.23,3.11,-999.0,0.03,90.0
2023,10,20,5,0.0,25.69,82.01,100.3,3.56,-999.0,0.02,90.0
2023,10,20,6,42.72,25.62,80.84,100.39,3.92,0.27,0.02,83.48
2023,10,20,7,213.05,26.24,77.23,100.45,4.39,0.44,0.01,69.58
2023,10,20,8,419.95,27.02,74.51,100.5,4.2,0.55,0.01,56.11
2023,10,20,9,590.15,28.19,71.79,100.51,3.91,0.59,0.0,43.53
2023,10,20,10,675.5,29.32,69.11,100.47,3.71,0.59,0.0,32.89
2023,10,20,11,817.95,30.13,66.9,100.38,3.35,0.67,0.0,26.62
2023,10,20,12,746.03,30.65,65.27,100.28,2.88,0.61,0.0,27.87
2023,10,20,13,660.3,30.95,64.63,100.2,2.37,0.59,0.0,35.85
2023,10,20,14,508.2,31.0,65.14,100.13,2.05,0.55,0.0,47.27
2023,10,20,15,323.08,30.97,66.01,100.11,1.94,0.47,0.0,60.19
2023,10,20,16,135.05,30.63,67.61,100.13,1.89,0.35,0.0,73.83
2023,10,20,17,15.01,29.68,72.29,100.18,2.44,0.21,0.0,86.98
2023,10,20,18,0.0,28.67,79.4,100.24,3.12,-999.0,0.0,90.0
2023,10,20,19,0.0,28.25,81.22,100.31,3.26,-999.0,0.0,90.0
2023,10,20,20,0.0,28.1,81.61,100.38,2.87,-999.0,0.0,90.0
2023,10,20,21,0.0,27.99,81.5,100.42,2.28,-999.0,0.01,90.0
2023,10,20,22,0.0,27.9,80.83,100.4,1.9,-999.0,0.01,90.0
2023,10,20,23,0.0,27.79,80.35,100.37,1.72,-999.0,0.02,90.0
2023,10,21,0,0.0,27.6,80.51,100.3,1.64,-999.0,0.02,90.0
2023,10,21,1,0.0,27.37,80.95,100.25,1.69,-999.0,0.02,90.0
2023,10,21,2,0.0,27.08,81.52,100.22,1.96,-999.0,0.01,90.0
2023,10,21,3,0.0,26.71,82.47,100.23,2.34,-999.0,0.01,90.0
2023,10,21,4,0.0,26.38,82.42,100.27,2.72,-999.0,0.01,90.0
2023,10,21,5,0.0,26.17,80.86,100.33,3.04,-999.0,0.01,90.0
2023,10,21,6,36.33,26.22,78.51,100.42,3.28,0.24,0.01,83.55
2023,10,21,7,182.65,26.94,73.97,100.5,3.53,0.38,0.0,69.66
2023,10,21,8,245.5,27.75,70.92,100.55,3.45,0.32,0.0,56.23
2023,10,21,9,543.45,28.81,69.17,100.56,3.4,0.55,0.0,43.71
2023,10,21,10,688.3,29.77,67.3,100.53,3.2,0.6,0.0,33.14
2023,10,21,11,767.3,30.43,65.44,100.44,2.71,0.63,0.0,26.96
2023,10,21,12,729.67,30.95,63.45,100.33,2.0,0.6,0.0,28.21
2023,10,21,13,630.88,31.3,62.11,100.24,1.34,0.57,0.0,36.13
2023,10,21,14,499.33,31.4,63.19,100.17,1.31,0.54,0.0,47.49
2023,10,21,15,304.5,30.94,64.74,100.14,1.78,0.45,0.0,60.38
2023,10,21,16,127.22,30.84,66.16,100.18,2.37,0.34,0.0,73.98
2023,10,21,17,13.95,29.85,73.02,100.25,2.93,0.2,0.0,87.08
2023,10,21,18,0.0,28.99,77.89,100.32,3.45,-999.0,0.0,90.0
2023,10,21,19,0.0,28.66,79.93,100.39,3.58,-999.0,0.01,90.0
2023,10,21,20,0.0,28.44,81.09,100.45,3.39,-999.0,0.01,90.0
2023,10,21,21,0.0,28.31,81.19,100.48,3.15,-999.0,0.02,90.0
2023,10,21,22,0.0,28.17,81.43,100.47,2.91,-999.0,0.02,90.0
2023,10,21,23,0.0,27.97,82.1,100.43,2.88,-999.0,0.03,90.0
2023,10,22,0,0.0,27.75,82.82,100.37,3.02,-999.0,0.03,90.0
2023,10,22,1,0.0,27.44,83.65,100.32,3.2,-999.0,0.04,90.0
2023,10,22,2,0.0,27.1,84.13,100.3,3.52,-999.0,0.04,90.0
2023,10,22,3,0.0,26.76,83.55,100.31,3.91,-999.0,0.05,90.0
2023,10,22,4,0.0,26.44,82.75,100.35,4.2,-999.0,0.04,90.0
2023,10,22,5,0.0,26.08,82.7,100.4,4.25,-999.0,0.04,90.0
2023,10,22,6,36.4,25.96,82.25,100.46,4.2,0.24,0.04,83.61
2023,10,22,7,181.52,26.54,78.93,100.51,4.3,0.38,0.03,69.76
2023,10,22,8,374.2,27.4,75.81,100.55,4.09,0.49,0.02,56.36
2023,10,22,9,524.2,28.67,71.71,100.57,3.99,0.53,0.01,43.88
2023,10,22,10,711.28,29.73,68.07,100.54,3.48,0.62,0.01,33.4
2023,10,22,11,751.17,30.56,64.38,100.45,2.6,0.61,0.01,27.3
2023,10,22,12,742.35,31.24,60.83,100.35,1.55,0.61,0.01,28.56
2023,10,22,13,634.0,31.67,59.22,100.27,0.6,0.57,0.01,36.42
2023,10,22,14,508.58,31.77,61.69,100.19,0.95,0.55,0.01,47.72
2023,10,22,15,317.42,31.64,62.84,100.16,1.85,0.47,0.01,60.56
2023,10,22,16,132.25,31.23,64.47,100.18,2.58,0.35,0.01,74.14
2023,10,22,17,13.95,30.18,71.37,100.22,3.1,0.21,0.01,87.16
2023,10,22,18,0.0,29.31,76.61,100.26,3.55,-999.0,0.01,90.0
2023,10,22,19,0.0,28.95,78.71,100.33,3.79,-999.0,0.02,90.0
2023,10,22,20,0.0,28.71,80.11,100.41,3.71,-999.0,0.02,90.0
2023,10,22,21,0.0,28.49,81.21,100.44,3.48,-999.0,0.03,90.0
2023,10,22,22,0.0,28.26,81.68,100.43,3.21,-999.0,0.03,90.0
2023,10,22,23,0.0,28.01,82.01,100.4,2.94,-999.0,0.03,90.0
2023,10,23,0,0.0,27.7,82.15,100.35,2.77,-999.0,0.03,90.0
2023,10,23,1,0.0,27.34,81.95,100.29,2.78,-999.0,0.03,90.0
2023,10,23,2,0.0,26.88,81.68,100.27,2.99,-999.0,0.03,90.0
2023,10,23,3,0.0,26.5,79.79,100.26,3.2,-999.0,0.02,90.0
2023,10,23,4,0.0,26.17,77.24,100.29,3.38,-999.0,0.02,90.0
2023,10,23,5,0.0,25.88,75.11,100.35,3.59,-999.0,0.0,90.0
2023,10,23,6,36.1,25.73,73.83,100.41,3.78,0.24,0.0,83.68
2023,10,23,7,189.15,26.31,70.22,100.47,3.98,0.4,0.0,69.85
2023,10,23,8,333.62,27.19,66.49,100.51,3.83,0.44,0.0,56.49
2023,10,23,9,576.9,28.32,63.45,100.53,3.68,0.58,0.0,44.07
2023,10,23,10,745.38,29.31,60.52,100.5,3.27,0.65,0.0,33.65
2023,10,23,11,830.92,30.11,57.64,100.43,2.53,0.68,0.0,27.63
2023,10,23,12,826.47,30.8,54.6,100.32,1.55,0.69,0.0,28.9
2023,10,23,13,689.12,31.37,51.94,100.21,0.43,0.62,0.0,36.7
2023,10,23,14,535.75,31.8,50.41,100.12,0.82,0.58,0.0,47.94
2023,10,23,15,338.67,31.75,52.19,100.09,2.04,0.5,0.0,60.74
2023,10,23,16,140.18,31.01,58.01,100.1,3.01,0.38,0.0,74.29
2023,10,23,17,14.15,29.78,66.62,100.13,3.84,0.21,0.0,87.25
2023,10,23,18,0.0,28.9,70.88,100.18,4.29,-999.0,0.0,90.0
2023,10,23,19,0.0,28.53,72.71,100.25,4.27,-999.0,0.0,90.0
2023,10,23,20,0.0,28.25,73.95,100.32,3.81,-999.0,0.0,90.0
2023,10,23,21,0.0,28.02,74.84,100.34,3.2,-999.0,0.0,90.0
2023,10,23,22,0.0,27.81,74.96,100.34,2.67,-999.0,0.0,90.0
2023,10,23,23,0.0,27.62,74.59,100.32,2.35,-999.0,0.0,90.0
2023,10,24,0,0.0,27.35,74.88,100.28,2.32,-999.0,0.0,90.0
2023,10,24,1,0.0,26.96,76.32,100.25,2.59,-999.0,0.0,90.0
2023,10,24,2,0.0,26.55,77.39,100.23,2.84,-999.0,0.0,90.0
2023,10,24,3,0.0,26.19,77.88,100.22,2.88,-999.0,0.0,90.0
2023,10,24,4,0.0,25.88,77.64,100.24,2.83,-999.0,0.0,90.0
2023,10,24,5,0.0,25.64,76.63,100.29,2.77,-999.0,0.0,90.0
2023,10,24,6,41.42,25.56,75.59,100.35,2.69,0.28,0.0,83.75
2023,10,24,7,207.12,26.24,71.35,100.41,2.64,0.44,0.0,69.94
2023,10,24,8,423.23,27.09,67.02,100.46,2.44,0.56,0.0,56.62
2023,10,24,9,521.45,28.2,63.53,100.48,2.35,0.53,0.0,44.25
2023,10,24,10,711.12,29.05,61.52,100.45,2.38,0.62,0.0,33.91
2023,10,24,11,804.05,29.6,60.27,100.37,2.43,0.66,0.0,27.97
2023,10,24,12,794.85,29.94,59.42,100.27,2.35,0.66,0.0,29.23
2023,10,24,13,742.0,30.15,58.85,100.19,2.16,0.67,0.0,36.97
2023,10,24,14,584.75,30.18,58.82,100.13,1.88,0.64,0.0,48.16
2023,10,24,15,354.27,30.02,59.99,100.12,1.85,0.53,0.0,60.92
2023,10,24,16,146.07,29.61,62.64,100.13,2.06,0.4,0.0,74.44
2023,10,24,17,14.38,28.89,67.55,100.17,2.15,0.22,0.0,87.33
2023,10,24,18,0.0,28.3,70.59,100.22,2.35,-999.0,0.0,90.0
2023,10,24,19,0.0,28.06,71.38,100.29,2.45,-999.0,0.0,90.0
2023,10,24,20,0.0,27.92,71.85,100.36,2.41,-999.0,0.0,90.0
2023,10,24,21,0.0,27.79,72.29,100.39,2.31,-999.0,0.0,90.0
2023,10,24,22,0.0,27.61,73.22,100.39,2.24,-999.0,0.0,90.0
2023,10,24,23,0.0,27.39,74.51,100.37,2.18,-999.0,0.0,90.0
2023,10,25,0,0.0,27.18,75.97,100.34,2.15,-999.0,0.0,90.0
2023,10,25,1,0.0,26.93,77.52,100.3,2.28,-999.0,0.0,90.0
2023,10,25,2,0.0,26.56,79.48,100.29,2.63,-999.0,0.0,90.0
2023,10,25,3,0.0,26.17,80.93,100.31,3.07,-999.0,0.0,90.0
2023,10,25,4,0.0,25.85,80.79,100.34,3.39,-999.0,0.0,90.0
2023,10,25,5,0.0,25.61,78.73,100.4,3.66,-999.0,0.0,90.0
2023,10,25,6,36.6,25.57,75.65,100.48,3.91,0.25,0.0,83.81
2023,10,25,7,190.23,26.17,70.77,100.56,4.27,0.4,0.0,70.04
2023,10,25,8,304.52,26.93,66.54,100.6,4.27,0.4,0.0,56.75
2023,10,25,9,575.3,27.96,63.71,100.62,4.01,0.58,0.0,44.43
2023,10,25,10,741.55,28.95,60.2,100.56,3.55,0.65,0.0,34.17
2023,10,25,11,845.42,29.78,56.92,100.47,2.78,0.7,0.0,28.3
2023,10,25,12,844.97,30.53,53.2,100.37,1.68,0.71,0.0,29.56
2023,10,25,13,768.75,31.14,49.59,100.29,0.37,0.7,0.0,37.25
2023,10,25,14,590.7,31.77,47.71,100.22,0.96,0.65,0.0,48.38
2023,10,25,15,373.95,31.79,48.96,100.19,2.07,0.56,0.0,61.1
2023,10,25,16,156.12,31.08,54.27,100.2,2.84,0.43,0.0,74.59
2023,10,25,17,14.6,29.71,63.68,100.25,3.56,0.23,0.0,87.41
2023,10,25,18,0.0,28.66,67.9,100.31,4.08,-999.0,0.0,90.0
2023,10,25,19,0.0,28.29,69.92,100.38,4.11,-999.0,0.0,90.0
2023,10,25,20,0.0,28.03,71.24,100.44,3.73,-999.0,0.0,90.0
2023,10,25,21,0.0,27.81,71.97,100.47,3.26,-999.0,0.0,90.0
2023,10,25,22,0.0,27.6,72.3,100.47,2.97,-999.0,0.0,90.0
2023,10,25,23,0.0,27.33,72.99,100.44,2.94,-999.0,0.0,90.0
2023,10,26,0,0.0,26.94,73.85,100.4,3.16,-999.0,0.0,90.0
2023,10,26,1,0.0,26.48,74.88,100.35,3.45,-999.0,0.0,90.0
2023,10,26,2,0.0,25.91,75.44,100.33,3.75,-999.0,0.0,90.0
2023,10,26,3,0.0,25.38,74.53,100.33,3.91,-999.0,0.0,90.0
2023,10,26,4,0.0,24.92,73.16,100.36,4.03,-999.0,0.0,90.0
2023,10,26,5,0.0,24.58,72.14,100.43,4.19,-999.0,0.0,90.0
2023,10,26,6,39.3,24.47,71.7,100.52,4.37,0.27,0.0,83.89
2023,10,26,7,216.98,25.21,68.9,100.59,4.63,0.46,0.0,70.14
2023,10,26,8,429.12,26.15,65.9,100.64,4.53,0.57,0.0,56.89
2023,10,26,9,623.5,27.41,63.55,100.65,4.22,0.64,0.0,44.62
2023,10,26,10,762.85,28.58,60.39,100.6,3.78,0.67,0.0,34.43
2023,10,26,11,849.62,29.5,57.36,100.51,3.08,0.7,0.0,28.63
2023,10,26,12,846.55,30.3,53.92,100.39,2.08,0.71,0.0,29.89
2023,10,26,13,753.12,31.02,49.79,100.29,0.98,0.69,0.0,37.52
2023,10,26,14,596.55,31.75,44.99,100.21,0.36,0.65,0.0,48.59
2023,10,26,15,391.8,32.08,44.18,100.17,1.36,0.59,0.0,61.27
2023,10,26,16,161.8,31.52,49.19,100.18,2.23,0.45,0.0,74.73
2023,10,26,17,14.68,30.17,59.57,100.21,3.16,0.24,0.0,87.49
2023,10,26,18,0.0,28.9,65.63,100.27,3.97,-999.0,0.0,90.0
2023,10,26,19,0.0,28.33,69.49,100.35,4.28,-999.0,0.0,90.0
2023,10,26,20,0.0,27.89,73.49,100.42,4.27,-999.0,0.0,90.0
2023,10,26,21,0.0,27.48,76.54,100.44,4.07,-999.0,0.0,90.0
2023,10,26,22,0.0,27.05,78.3,100.42,3.73,-999.0,0.0,90.0
2023,10,26,23,0.0,26.52,77.28,100.38,3.61,-999.0,0.0,90.0
2023,10,27,0,0.0,25.78,77.36,100.33,4.0,-999.0,0.0,90.0
2023,10,27,1,0.0,25.06,75.82,100.28,4.45,-999.0,0.0,90.0
2023,10,27,2,0.0,24.46,73.3,100.23,4.74,-999.0,0.0,90.0
2023,10,27,3,0.0,24.05,71.62,100.22,4.93,-999.0,0.0,90.0
2023,10,27,4,0.0,23.81,71.28,100.24,5.05,-999.0,0.0,90.0
2023,10,27,5,0.0,23.67,72.25,100.31,5.2,-999.0,0.0,90.0
2023,10,27,6,39.42,23.64,73.91,100.38,5.34,0.27,0.0,83.96
2023,10,27,7,216.12,24.46,72.53,100.46,5.62,0.46,0.0,70.25
2023,10,27,8,434.6,25.44,70.14,100.49,5.29,0.58,0.0,57.03
2023,10,27,9,625.0,26.93,65.66,100.49,5.03,0.64,0.0,44.81
2023,10,27,10,765.35,28.26,61.57,100.41,4.71,0.67,0.0,34.69
2023,10,27,11,842.28,29.37,57.75,100.29,3.96,0.7,0.0,28.95
2023,10,27,12,857.17,30.33,53.89,100.18,2.94,0.72,0.0,30.22
2023,10,27,13,766.92,31.15,49.85,100.09,1.89,0.7,0.0,37.79
2023,10,27,14,607.35,31.77,46.22,100.04,0.86,0.67,0.0,48.8
2023,10,27,15,400.27,32.15,43.81,100.02,0.87,0.61,0.0,61.44
2023,10,27,16,167.32,31.65,48.12,100.04,1.64,0.46,0.0,74.87
2023,10,27,17,14.7,30.55,54.53,100.07,2.62,0.25,0.0,87.56
2023,10,27,18,0.0,29.06,63.55,100.11,3.74,-999.0,0.0,90.0
2023,10,27,19,0.0,28.14,69.73,100.17,4.36,-999.0,0.0,90.0
2023,10,27,20,0.0,27.58,73.76,100.24,4.44,-999.0,0.0,90.0
2023,10,27,21,0.0,27.1,76.72,100.28,4.27,-999.0,0.0,90.0
2023,10,27,22,0.0,26.78,76.03,100.28,3.99,-999.0,0.0,90.0
2023,10,27,23,0.0,26.37,75.68,100.27,3.72,-999.0,0.0,90.0
2023,10,28,0,0.0,25.81,75.11,100.24,3.46,-999.0,0.0,90.0
2023,10,28,1,0.0,25.18,73.59,100.19,3.27,-999.0,0.0,90.0
2023,10,28,2,0.0,24.49,72.08,100.16,3.45,-999.0,0.0,90.0
2023,10,28,3,0.0,23.83,71.45,100.15,3.87,-999.0,0.0,90.0
2023,10,28,4,0.0,23.3,71.74,100.18,4.45,-999.0,0.0,90.0
2023,10,28,5,0.0,22.99,72.07,100.25,5.08,-999.0,0.0,90.0
2023,10,28,6,43.45,23.0,72.14,100.33,5.58,0.3,0.0,84.03
2023,10,28,7,232.4,23.91,70.73,100.38,6.02,0.5,0.0,70.35
2023,10,28,8,460.83,24.99,70.39,100.42,5.96,0.62,0.0,57.17
2023,10,28,9,599.83,26.6,69.64,100.43,5.9,0.61,0.0,45.0
2023,10,28,10,762.1,27.93,69.01,100.38,5.3,0.67,0.0,34.95
2023,10,28,11,834.47,28.77,67.06,100.28,4.46,0.69,0.0,29.28
2023,10,28,12,815.03,29.25,65.66,100.19,3.72,0.69,0.0,30.54
2023,10,28,13,748.0,29.51,64.9,100.11,3.11,0.69,0.0,38.05
2023,10,28,14,564.5,29.54,64.98,100.05,2.74,0.62,0.0,49.01
2023,10,28,15,365.35,29.31,66.53,100.03,2.69,0.56,0.0,61.61
2023,10,28,16,150.18,28.85,69.09,100.06,2.69,0.42,0.0,75.01
2023,10,28,17,12.98,28.11,73.57,100.11,2.6,0.23,0.0,87.63
2023,10,28,18,0.0,27.53,75.22,100.18,2.68,-999.0,0.0,90.0
2023,10,28,19,0.0,27.35,75.0,100.27,2.59,-999.0,0.0,90.0
2023,10,28,20,0.0,27.24,74.48,100.34,2.37,-999.0,0.0,90.0
2023,10,28,21,0.0,27.12,74.5,100.36,2.26,-999.0,0.0,90.0
2023,10,28,22,0.0,26.96,75.51,100.35,2.23,-999.0,0.0,90.0
2023,10,28,23,0.0,26.83,76.55,100.31,2.31,-999.0,0.0,90.0
2023,10,29,0,0.0,26.7,77.09,100.25,2.33,-999.0,0.0,90.0
2023,10,29,1,0.0,26.53,76.95,100.19,2.23,-999.0,0.0,90.0
2023,10,29,2,0.0,26.33,76.16,100.13,2.21,-999.0,0.0,90.0
2023,10,29,3,0.0,26.15,74.44,100.1,2.33,-999.0,0.0,90.0
2023,10,29,4,0.0,25.89,73.04,100.1,2.57,-999.0,0.0,90.0
2023,10,29,5,0.0,25.64,71.34,100.15,2.94,-999.0,0.0,90.0
2023,10,29,6,36.95,25.58,69.72,100.23,3.35,0.26,0.0,84.11
2023,10,29,7,204.2,26.4,67.26,100.32,3.73,0.44,0.0,70.46
2023,10,29,8,350.42,27.39,65.71,100.38,3.92,0.47,0.0,57.31
2023,10,29,9,492.98,28.58,66.3,100.4,3.78,0.51,0.0,45.19
2023,10,29,10,735.53,29.57,66.82,100.36,3.3,0.65,0.0,35.21
2023,10,29,11,794.78,30.3,66.0,100.27,2.43,0.66,0.0,29.6
2023,10,29,12,738.28,30.86,64.31,100.17,1.46,0.62,0.0,30.86
2023,10,29,13,690.5,31.19,63.65,100.08,1.09,0.64,0.01,38.31
2023,10,29,14,534.1,31.21,64.36,100.02,1.53,0.59,0.01,49.21
2023,10,29,15,335.42,30.96,66.46,99.98,2.16,0.51,0.01,61.77
2023,10,29,16,135.18,30.53,69.02,100.0,2.53,0.38,0.01,75.14
2023,10,29,17,11.8,29.76,73.55,100.04,2.64,0.21,0.01,87.69
2023,10,29,18,0.0,29.1,76.52,100.1,2.74,-999.0,0.01,90.0
2023,10,29,19,0.0,28.8,77.12,100.17,2.68,-999.0,0.02,90.0
2023,10,29,20,0.0,28.58,77.69,100.24,2.6,-999.0,0.03,90.0
2023,10,29,21,0.0,28.39,78.41,100.27,2.55,-999.0,0.04,90.0
2023,10,29,22,0.0,28.2,79.19,100.26,2.43,-999.0,0.05,90.0
2023,10,29,23,0.0,27.99,80.21,100.22,2.35,-999.0,0.06,90.0
2023,10,30,0,0.0,27.78,81.13,100.14,2.34,-999.0,0.05,90.0
2023,10,30,1,0.0,27.55,81.74,100.05,2.44,-999.0,0.05,90.0
2023,10,30,2,0.0,27.39,80.99,99.99,2.32,-999.0,0.08,90.0
2023,10,30,3,0.0,27.27,79.33,99.96,2.08,-999.0,0.09,90.0
2023,10,30,4,0.0,27.17,77.62,99.97,2.02,-999.0,0.12,90.0
2023,10,30,5,0.0,27.04,76.64,100.05,2.15,-999.0,0.13,90.0
2023,10,30,6,24.52,26.92,77.23,100.16,2.63,0.18,0.24,84.19
2023,10,30,7,126.53,27.17,77.1,100.26,3.32,0.28,0.27,70.57
2023,10,30,8,260.27,27.48,77.44,100.32,3.92,0.35,1.12,57.45
2023,10,30,9,475.33,28.05,77.58,100.34,4.31,0.49,1.87,45.39
2023,10,30,10,601.88,28.61,76.62,100.29,4.17,0.54,2.52,35.47
2023,10,30,11,664.67,29.07,75.46,100.22,3.64,0.56,2.95,29.92
2023,10,30,12,615.12,29.57,73.7,100.12,2.95,0.52,3.41,31.17
2023,10,30,13,533.47,30.05,72.1,100.02,2.25,0.49,3.18,38.57
2023,10,30,14,397.7,30.12,73.09,99.96,2.5,0.44,2.67,49.42
2023,10,30,15,253.2,29.81,76.08,99.97,3.2,0.39,3.07,61.93
2023,10,30,16,105.85,29.25,79.7,100.01,3.67,0.3,2.64,75.27
2023,10,30,17,10.15,28.55,84.09,100.08,3.59,0.19,2.87,87.76
2023,10,30,18,0.0,28.06,86.18,100.16,3.69,-999.0,2.18,90.0
2023,10,30,19,0.0,27.85,86.47,100.24,3.79,-999.0,2.2,90.0
2023,10,30,20,0.0,27.7,86.32,100.31,3.62,-999.0,2.06,90.0
2023,10,30,21,0.0,27.53,86.26,100.34,3.44,-999.0,1.89,90.0
2023,10,30,22,0.0,27.37,86.16,100.33,3.26,-999.0,1.6,90.0
2023,10,30,23,0.0,27.24,86.04,100.29,3.08,-999.0,1.97,90.0
2023,10,31,0,0.0,27.1,86.05,100.23,2.91,-999.0,1.63,90.0
2023,10,31,1,0.0,26.98,86.04,100.19,2.75,-999.0,2.15,90.0
2023,10,31,2,0.0,26.89,85.71,100.15,2.51,-999.0,2.55,90.0
2023,10,31,3,0.0,26.84,85.1,100.13,2.18,-999.0,3.23,90.0
2023,10,31,4,0.0,26.8,84.65,100.15,2.06,-999.0,4.02,90.0
